video_id,interviewer_angle_x,interviewer_angle_y,n_frames,stdev_x,stdev_y,method
5261.5,0.074000,0.180000,5331,0.073896,0.055796,per_subject
5275.1,0.244000,0.055000,3277,0.084954,0.084810,per_video
5275.2,0.292000,0.053000,332,0.061593,0.091235,per_video
5275.3,0.319000,0.145000,706,0.035401,0.083620,per_video
53.1,0.187000,0.119000,1141,0.041238,0.043779,per_video
5313.1,-0.282000,0.142000,7142,0.136327,0.059237,per_video
5313.2,-0.275000,0.134000,3752,0.062285,0.045381,per_video
5328.1,0.088000,0.225000,10653,0.059598,0.040145,per_video
5328.2,0.176000,0.288000,7877,0.058008,0.035880,per_video
5328.3,0.116000,0.250000,4970,0.050512,0.031250,per_video
5356.1,0.243000,0.261000,2312,0.095609,0.048530,per_video
5356.2,0.211500,0.257000,2026,0.056547,0.041671,per_video
5357.1,0.229000,0.170000,3930,0.048729,0.036274,per_video
5357.2,0.171000,0.180000,568,0.037037,0.037241,per_video
5371.2,-0.209000,0.202000,468,0.068646,0.039152,per_video
5371.3,-0.204000,0.204000,113,0.089789,0.050863,per_video
5371.4,-0.364000,0.249000,607,0.090995,0.049107,per_video
5375.1,0.177000,0.010000,2037,0.076262,0.102099,per_video
5375.2,0.126000,0.267000,543,0.018927,0.145211,per_video
5375.3,0.121000,0.129000,815,0.056658,0.151319,per_video
5375.4,0.127000,0.096000,469,0.071537,0.115052,per_video
5388.1,0.180000,0.018000,4703,0.093228,0.079096,per_video
5388.2,0.208000,0.019000,2940,0.059510,0.051784,per_video
5388.3,0.164000,0.029000,2313,0.082279,0.057200,per_video
5388.4,0.190000,0.038000,1976,0.063415,0.089110,per_video
5388.5,0.231000,0.040000,8538,0.083491,0.080138,per_video
5388.7,0.134000,0.249000,5446,0.222005,0.083245,per_video
5388.8,0.167000,0.198000,2984,0.075068,0.073546,per_video
5388.9,0.192000,0.192000,3193,0.101011,0.066385,per_video
54.1,-0.217000,0.091000,1078,0.052328,0.046588,per_video
54.2,-0.277000,0.170500,110,0.026792,0.038806,per_video
54.3,-0.302000,0.110000,95,0.052422,0.028586,per_video
543.1,0.078000,0.001000,9231,0.066299,0.042934,per_video
543.2,0.080000,-0.005000,2857,0.048036,0.046040,per_video
543.3,0.041000,-0.022000,2638,0.060055,0.042815,per_video
5430.1,0.138000,0.123000,2142,0.066652,0.029626,per_video
5430.2,0.130000,0.146000,1636,0.028651,0.034520,per_video
5430.3,0.110000,0.128000,1153,0.033668,0.035414,per_video
5430.4,0.091000,0.131000,2075,0.039938,0.035090,per_video
5470.1,0.135000,-0.024000,2673,0.115096,0.056130,per_video
5470.2,0.032000,-0.036000,1176,0.101338,0.070072,per_video
5470.3,0.109000,-0.067000,1595,0.148688,0.070886,per_video
5470.5,0.201000,-0.126000,1131,0.120213,0.065150,per_video
5471.1,0.247000,0.147000,4693,0.109340,0.051216,per_video
5471.2,0.244000,0.084000,2970,0.052499,0.026523,per_video
5471.3,0.176000,0.082000,1594,0.055631,0.040409,per_video
5471.4,0.205000,0.069000,2821,0.047037,0.035824,per_video
5496.1,0.158000,0.031000,6463,0.052342,0.048621,per_video
5496.2,0.204000,0.030000,3968,0.028637,0.054278,per_video
5496.3,0.171000,0.069000,3939,0.031222,0.070368,per_video
5516.1,0.165000,0.111000,5741,0.120225,0.091458,per_video
5516.2,0.227000,0.204000,5615,0.129726,0.096176,per_video
5516.3,0.247000,0.178000,2455,0.112755,0.111649,per_video
5551.1,0.088000,0.144000,4071,0.073737,0.046451,per_video
5551.2,0.208000,0.106000,717,0.075572,0.044146,per_video
5551.3,0.193000,0.127000,1358,0.039052,0.026201,per_video
5559.1,0.112000,0.113000,2449,0.201917,0.043679,per_video
5559.3,0.066000,0.100000,1434,0.111818,0.055503,per_video
56.1,0.077000,0.022000,1550,0.059900,0.058798,per_video
56.2,0.008000,-0.015000,405,0.054144,0.033167,per_video
56.3,0.054500,-0.005000,354,0.079279,0.078464,per_video
56.4,0.042000,0.010000,6959,0.101211,0.079823,per_video
5613.1,-0.167000,0.165000,7996,0.095341,0.077121,per_video
5613.2,-0.172500,0.170000,3208,0.059670,0.036626,per_video
5613.3,-0.200000,0.171000,8321,0.069641,0.060871,per_video
5626.1,-0.170000,0.245000,1638,0.088633,0.047541,per_video
5626.2,-0.162500,0.217000,342,0.080563,0.058990,per_video
5626.3,-0.078000,0.217000,1084,0.094515,0.066647,per_video
5639.1,0.190000,0.004000,6479,0.103484,0.079100,per_video
5639.2,0.217000,0.015000,3716,0.093491,0.057223,per_video
5639.3,0.233000,0.023000,2983,0.088664,0.061892,per_video
5639.4,0.240000,0.018000,1809,0.077184,0.063275,per_video
5644.1,-0.075000,0.004000,8261,0.117527,0.081541,per_video
5644.2,-0.133000,-0.013000,8918,0.072239,0.093548,per_video
5644.3,-0.154000,-0.039000,8964,0.063497,0.072241,per_video
5644.4,-0.144000,0.006000,9381,0.082126,0.073185,per_video
5644.5,-0.176000,0.038000,8557,0.090761,0.081798,per_video
5644.6,-0.169000,0.050000,7633,0.076581,0.073581,per_video
5654.1,-0.282000,0.117000,2984,0.285880,0.050559,per_video
5654.2,-0.275000,0.120000,1969,0.075967,0.035642,per_video
5654.3,-0.324000,0.105000,2298,0.071070,0.042540,per_video
5654.4,-0.286000,0.137000,946,0.060991,0.035503,per_video
5740.1,0.177000,-0.048000,6824,0.079338,0.077600,per_video
5740.2,0.178000,-0.018000,5469,0.081971,0.058664,per_video
5740.3,0.164000,-0.041000,4570,0.079107,0.061296,per_video
5740.4,0.165000,-0.052000,8195,0.082560,0.062870,per_video
5758.1,0.215000,0.168000,1775,0.032282,0.037517,per_video
5758.2,0.170000,0.115000,582,0.041460,0.028966,per_video
5758.3,0.203000,0.146000,589,0.061454,0.041895,per_video
5758.4,0.216000,0.110000,345,0.041213,0.057415,per_video
5758.5,0.219000,0.121000,605,0.060972,0.033918,per_video
5761.1,-0.150000,0.109000,3749,0.052562,0.044002,per_video
5761.2,-0.213500,0.097000,2328,0.034723,0.033599,per_video
5761.3,-0.232000,0.124000,985,0.025815,0.055100,per_video
5761.4,-0.171500,0.067000,396,0.021922,0.036716,per_video
5795.1,0.172000,0.173000,1433,0.176879,0.096332,per_video
5795.2,0.032000,0.240000,509,0.147985,0.107239,per_video
5795.3,0.184000,0.148000,575,0.139172,0.094623,per_video
5799.1,-0.209000,0.230000,1440,0.251807,0.066825,per_video
5799.2,-0.197000,0.165000,1436,0.088562,0.038394,per_video
5799.3,-0.187000,0.156000,292,0.050551,0.038937,per_video
5799.4,-0.200000,0.159000,1057,0.099724,0.069367,per_video
5799.5,-0.184000,0.165500,1614,0.080940,0.050702,per_video
58.1,-0.189000,0.136000,2998,0.057447,0.045440,per_video
58.2,-0.243000,0.069000,305,0.081542,0.075810,per_video
58.3,-0.126000,0.126000,899,0.069410,0.043927,per_video
58.4,-0.233000,0.088000,617,0.070560,0.039049,per_video
5810.1,0.222000,0.176000,2901,0.191413,0.082494,per_video
5810.2,0.224000,0.160000,2955,0.061636,0.049508,per_video
5810.3,0.190000,0.133000,2318,0.076793,0.051765,per_video
5810.4,0.232000,0.175000,1130,0.058628,0.033725,per_video
5837.1,-0.159000,0.139000,4196,0.089728,0.076915,per_video
5883.1,0.176000,0.071000,4685,0.023027,0.025930,per_video
5883.2,0.164000,0.081000,6056,0.031115,0.034452,per_video
5891.1,0.309000,0.119000,2662,0.086812,0.064037,per_video
5891.2,0.297000,0.107000,1354,0.151943,0.063224,per_video
5891.3,0.241500,0.124000,3372,0.110492,0.057008,per_video
5891.4,0.359000,0.104000,1815,0.100996,0.070971,per_video
5891.5,0.319000,0.111000,4784,0.118847,0.066490,per_video
5911.1,0.085000,-0.042000,6456,0.109446,0.081017,per_video
5911.2,0.122000,-0.025000,3576,0.051004,0.048545,per_video
5911.3,0.111000,-0.019000,4212,0.050837,0.061017,per_video
5911.4,0.117000,-0.038000,6131,0.051305,0.057284,per_video
597.1,-0.281000,0.147000,849,0.087923,0.086297,per_video
597.2,-0.212000,0.149500,546,0.075640,0.033715,per_video
597.3,-0.165000,0.132000,1194,0.062634,0.039179,per_video
597.4,-0.228000,0.094000,97,0.045901,0.035970,per_video
5970.1,-0.287000,0.147000,1212,0.056974,0.102714,per_video
5970.2,-0.192000,0.147000,634,0.032958,0.031201,per_video
5970.3,-0.171000,0.150000,740,0.042343,0.030894,per_video
598.1,0.288000,0.011500,1262,0.078343,0.068380,per_video
598.2,0.276500,0.021500,142,0.039339,0.030111,per_video
598.3,0.271000,0.066000,241,0.051791,0.060237,per_video
598.4,0.317000,0.052000,1287,0.052219,0.044048,per_video
6009.1,-0.116000,0.202000,4183,0.120974,0.058308,per_video
6009.2,-0.187000,0.173000,2328,0.105585,0.069500,per_video
6009.3,-0.174000,0.152500,1404,0.091948,0.069998,per_video
6016.1,-0.183000,0.164000,7791,0.105548,0.042175,per_video
6016.2,-0.172000,0.137000,10933,0.033521,0.041974,per_video
6016.3,-0.163000,0.126000,3385,0.056551,0.058668,per_video
6052.1,-0.120000,0.089000,1835,0.080239,0.114982,per_video
6052.2,-0.087000,0.106000,2364,0.065921,0.055590,per_video
6052.3,-0.083000,0.067000,3790,0.050665,0.074542,per_video
6076.1,0.063000,0.129000,1304,0.095489,0.089305,per_video
6076.2,0.053000,-0.009000,1259,0.136664,0.074301,per_video
6076.3,0.109000,0.024000,1245,0.085080,0.078799,per_video
6076.4,0.137000,0.066000,634,0.060755,0.050170,per_video
6076.5,0.105000,0.035000,377,0.104962,0.091578,per_video
6076.6,-0.056000,0.051000,687,0.142576,0.054991,per_video
6076.7,-0.016500,0.100000,610,0.121894,0.078696,per_video
6076.8,0.043000,0.046000,911,0.134589,0.117155,per_video
6110.1,0.193000,0.063000,3599,0.067386,0.054127,per_video
6110.2,0.206000,0.060000,4055,0.036463,0.045169,per_video
6110.3,0.230000,0.069000,2223,0.063020,0.047998,per_video
6130.1,0.223000,0.047000,2956,0.123992,0.046105,per_video
6130.2,0.235000,0.028000,1825,0.087781,0.054159,per_video
6130.3,0.188500,0.012000,814,0.104848,0.042329,per_video
6130.4,0.256000,0.024000,1854,0.059153,0.060202,per_video
6159.1,0.215000,0.062000,3561,0.116795,0.077671,per_video
6159.2,0.210000,0.043000,2098,0.082828,0.069795,per_video
6159.3,0.192000,0.054000,797,0.109395,0.046452,per_video
617.1,0.118000,0.065000,3341,0.026435,0.030488,per_video
617.2,0.148000,0.063000,1168,0.040877,0.045417,per_video
617.3,0.151000,0.042000,854,0.054777,0.047640,per_video
6195.1,0.238000,0.083000,1460,0.163802,0.086269,per_video
6195.2,0.189000,0.066000,510,0.119280,0.051113,per_video
6195.3,0.174500,0.080000,618,0.126937,0.053620,per_video
6195.4,0.209000,0.057000,1626,0.088420,0.062681,per_video
6195.5,0.115000,0.055000,567,0.111266,0.045607,per_video
6195.6,0.174500,0.037000,1210,0.155902,0.058421,per_video
6257.1,0.249000,0.215000,4923,0.059795,0.068234,per_video
6257.2,0.241000,0.156000,3990,0.025196,0.064738,per_video
6258.1,-0.161000,0.187000,3558,0.087893,0.057932,per_video
6258.2,-0.231000,0.161000,2293,0.098292,0.056917,per_video
6258.3,-0.245000,0.173000,1096,0.100647,0.049914,per_video
6258.4,-0.160000,0.137000,6321,0.146927,0.057129,per_video
6258.5,-0.171000,0.143000,9235,0.137936,0.060639,per_video
6258.6,-0.146000,0.144000,7207,0.127390,0.057058,per_video
6258.7,-0.110000,0.118000,5554,0.164799,0.059859,per_video
6258.8,-0.131000,0.144000,6270,0.108174,0.057602,per_video
6277.1,0.118000,0.195000,4319,0.078587,0.063206,per_video
6277.2,0.094000,0.133000,3127,0.045400,0.080283,per_video
6277.3,0.126000,0.183000,3153,0.049564,0.060690,per_video
6277.4,0.079000,0.202000,2467,0.045634,0.058025,per_video
628.1,0.158000,0.096000,2585,0.027410,0.035271,per_video
628.2,0.156000,0.106000,9652,0.070929,0.075158,per_video
628.4,0.138000,0.088000,211,0.100528,0.093471,per_video
628.5,0.136000,0.086000,813,0.068986,0.063010,per_video
628.6,0.216500,0.083000,76,0.073973,0.045878,per_video
6320.1,0.185000,0.110000,3273,0.063597,0.054157,per_video
6320.2,0.141000,0.115000,1083,0.017658,0.065782,per_video
6503.1,0.151000,0.028000,2653,0.096795,0.089537,per_video
6503.2,0.157000,0.040000,3884,0.052601,0.040061,per_video
6523.1,0.249000,0.135000,5850,0.049321,0.073796,per_video
6523.2,0.260000,0.169000,6434,0.062632,0.054388,per_video
6523.4,0.185000,0.175000,4135,0.053823,0.082981,per_video
6523.5,0.195000,0.159000,3965,0.069457,0.069184,per_video
6525.1,-0.207000,0.133000,10205,0.135329,0.068461,per_video
6525.2,-0.201000,0.117000,8852,0.043521,0.035604,per_video
6525.4,-0.196000,0.111000,7629,0.055783,0.041101,per_video
6526.1,0.181000,0.187000,5156,0.054723,0.125949,per_video
6526.2,0.148000,0.175000,2835,0.083484,0.082765,per_video
6526.3,0.117000,0.200000,6298,0.080256,0.083290,per_video
6526.4,0.126000,0.227000,3699,0.083051,0.095280,per_video
6526.5,0.160000,0.207000,5403,0.084838,0.081956,per_video
6554.2,0.113000,0.086000,1975,0.045494,0.049463,per_video
6719.1,0.099000,0.115000,1610,0.068569,0.052716,per_video
6719.2,0.062000,0.074000,1861,0.058088,0.058933,per_video
6719.3,0.041000,0.074000,1733,0.048322,0.074938,per_video
6719.4,0.023000,0.095000,764,0.038184,0.063133,per_video
6719.5,0.044000,0.062000,1150,0.086185,0.092208,per_video
6719.6,0.041000,0.077000,2594,0.042419,0.047295,per_video
6719.7,0.076000,0.118000,3235,0.032702,0.049963,per_video
6719.8,0.093000,0.096000,1224,0.045627,0.061066,per_video
6719.9,0.074000,0.163000,2397,0.048982,0.063288,per_video
6736.1,0.158000,0.151000,6740,0.035899,0.031915,per_video
6736.2,0.162000,0.200000,715,0.043300,0.048488,per_video
6736.3,0.103500,0.211000,298,0.041987,0.020849,per_video
6736.4,0.200000,0.196000,3304,0.039945,0.034918,per_video
676.1,0.211000,0.217000,6008,0.063716,0.042888,per_video
676.2,0.270000,0.191000,6275,0.048178,0.048257,per_video
6762.1,0.131000,0.062000,3941,0.152200,0.080579,per_video
6762.2,0.150000,0.085000,3571,0.123828,0.056621,per_video
6763.2,-0.151000,0.176000,1218,0.042777,0.052520,per_video
6763.3,-0.141000,0.156000,1386,0.052668,0.074350,per_video
6763.4,-0.120500,0.175000,1982,0.053536,0.044288,per_video
6773.1,0.224000,0.052000,3368,0.039027,0.044011,per_video
6773.2,0.208000,0.063000,1846,0.045943,0.025226,per_video
6773.3,0.209000,0.067000,2172,0.060270,0.042962,per_video
6777.1,0.201000,0.119000,9188,0.070150,0.059317,per_video
6777.2,0.173000,0.098000,9811,0.085473,0.053140,per_video
6777.3,0.079000,0.094000,7427,0.084404,0.058663,per_video
6777.4,0.119000,0.095000,6089,0.070589,0.059866,per_video
6803.1,0.146000,-0.001000,5375,0.143151,0.106401,per_video
6803.2,0.142000,-0.026000,4082,0.040095,0.115889,per_video
6837.1,-0.268000,0.201000,4488,0.041371,0.059660,per_video
6837.2,-0.189000,0.107000,1655,0.040523,0.071840,per_video
6837.3,-0.230000,0.121000,2411,0.036495,0.057498,per_video
6845.1,-0.233000,0.229000,1151,0.134526,0.064411,per_video
6845.2,-0.184000,0.164000,649,0.062478,0.041151,per_video
6845.3,-0.120000,0.200000,923,0.122568,0.040834,per_video
6845.4,-0.158000,0.198000,730,0.085310,0.071070,per_video
6878.1,-0.233000,0.185000,1859,0.092332,0.044593,per_video
6878.2,-0.221000,0.163000,1503,0.053530,0.037497,per_video
6878.3,-0.200000,0.170000,803,0.077303,0.028725,per_video
6878.4,-0.114000,0.158000,1892,0.092075,0.035704,per_video
6900.1,-0.240000,0.157000,7283,0.095540,0.079986,per_video
6900.2,-0.227000,0.099000,6393,0.037319,0.063665,per_video
6900.3,-0.209000,0.075000,3030,0.038956,0.068133,per_video
6900.4,-0.178000,0.054000,2525,0.042924,0.068773,per_video
6924.1,0.246000,0.072000,3401,0.033526,0.028470,per_video
6924.2,0.176000,0.056000,2745,0.025249,0.031571,per_video
6944.1,0.139000,0.096000,10585,0.131101,0.074865,per_video
6944.2,0.073000,0.062000,237,0.033419,0.066231,per_video
6944.3,0.049000,0.085000,360,0.075730,0.095411,per_video
6966.1,-0.419000,0.327000,1298,0.052654,0.057349,per_video
6966.2,-0.377000,0.344000,972,0.056960,0.057305,per_video
6966.3,-0.409000,0.364000,471,0.039314,0.023973,per_video
6966.4,-0.339000,0.353000,363,0.023490,0.042614,per_video
6966.5,-0.387500,0.381000,304,0.074452,0.043119,per_video
6966.6,-0.280000,0.361000,324,0.080862,0.041233,per_video
6989.1,0.340000,0.190000,12221,0.071811,0.056327,per_video
6989.2,0.377000,0.112000,9508,0.054353,0.043163,per_video
6989.3,0.320000,0.150000,12086,0.058501,0.050080,per_video
7016.1,0.256000,0.035000,3442,0.057761,0.083943,per_video
7016.2,0.276000,0.025000,1367,0.061787,0.038448,per_video
7017.1,-0.128000,0.163000,10417,0.056617,0.060385,per_video
7069.1,-0.273000,0.168000,4593,0.055864,0.027847,per_video
7069.2,-0.255000,0.135000,3764,0.035805,0.027583,per_video
7069.3,-0.249000,0.157000,9623,0.048176,0.045267,per_video
7069.4,-0.170500,0.144500,1668,0.067436,0.039323,per_video
7069.5,-0.202000,0.175000,1608,0.090364,0.033641,per_video
7069.6,-0.206000,0.150000,2860,0.044817,0.039105,per_video
7093.1,-0.281000,0.283000,1154,0.222474,0.063355,per_video
7093.2,-0.270000,0.258000,1765,0.040922,0.032142,per_video
7093.3,-0.300000,0.246000,1292,0.065756,0.037180,per_video
7093.4,-0.309000,0.223000,374,0.074482,0.052867,per_video
7093.5,-0.204500,0.186500,314,0.035259,0.019984,per_video
7093.6,-0.129000,0.167000,69,0.008725,0.006290,per_video
7093.7,-0.227000,0.224000,64,0.023194,0.022508,per_video
7093.8,-0.207000,0.241000,970,0.039141,0.018784,per_video
7094.1,-0.308000,0.100000,4758,0.145209,0.077591,per_video
7094.2,-0.282000,0.084000,1077,0.054667,0.073318,per_video
7094.3,-0.274500,0.060500,764,0.065862,0.064880,per_video
7094.4,-0.232000,0.145000,527,0.051146,0.061068,per_video
7094.5,-0.197500,0.084000,634,0.162255,0.077557,per_video
71.1,0.111000,-0.027000,2718,0.025141,0.062406,per_video
71.2,0.129000,-0.015000,5712,0.031686,0.057042,per_video
71.3,0.181000,0.034000,4368,0.031040,0.047066,per_video
71.4,0.156000,0.010000,2656,0.023771,0.057053,per_video
7157.1,0.147000,0.204000,2245,0.150037,0.117075,per_video
7157.2,0.093000,0.128000,974,0.056828,0.128127,per_video
7157.3,0.089000,0.111000,12261,0.079719,0.101313,per_video
7160.1,0.137000,0.189000,1118,0.212657,0.083163,per_video
7160.2,0.139000,0.247000,329,0.151188,0.081228,per_video
7160.3,0.128000,0.199000,1252,0.123509,0.073073,per_video
717.1,-0.283000,0.118500,1896,0.088146,0.085415,per_video
717.2,-0.285000,0.021000,327,0.064945,0.094587,per_video
717.3,-0.267000,0.068000,4877,0.115463,0.095148,per_subject
717.4,-0.164000,0.132000,177,0.143253,0.125103,per_video
717.5,-0.230000,0.046000,2455,0.124263,0.087428,per_video
7177.1,0.228000,0.332000,3234,0.200864,0.063160,per_video
7177.2,0.170000,0.217000,2995,0.057511,0.057608,per_video
7177.3,0.175000,0.169000,702,0.028443,0.053365,per_video
7188.1,-0.264000,0.046000,7865,0.027263,0.034647,per_video
7188.2,-0.260000,0.038000,9220,0.036657,0.024677,per_video
7188.3,-0.217000,0.036000,7640,0.074046,0.037737,per_video
719.1,0.344000,-0.049000,1053,0.048925,0.138834,per_video
719.2,0.209000,-0.045000,65,0.023233,0.023848,per_video
719.3,0.288000,-0.049000,504,0.077315,0.072042,per_video
719.4,0.322000,-0.039000,1004,0.049412,0.063717,per_video
7238.1,-0.121000,0.145000,4317,0.069692,0.088475,per_video
7238.2,-0.095000,0.093000,1805,0.057906,0.064374,per_video
7238.3,-0.126000,0.100000,2309,0.151910,0.077671,per_video
7238.4,-0.107000,0.120000,1039,0.063448,0.077856,per_video
7273.1,0.153000,-0.140000,6902,0.054277,0.055839,per_video
7273.2,0.171000,-0.130000,4931,0.039600,0.044212,per_video
7273.3,0.177000,-0.147000,5347,0.037488,0.045573,per_video
7273.4,0.175000,-0.132000,5716,0.076556,0.065843,per_video
7273.5,0.192000,-0.158000,1943,0.038803,0.048371,per_video
7282.1,0.313000,0.209000,4508,0.159204,0.040647,per_video
7282.2,0.339000,0.202000,930,0.066962,0.049087,per_video
7282.3,0.287000,0.241000,641,0.094291,0.038082,per_video
7282.4,0.279000,0.191000,1962,0.105505,0.051373,per_video
7302.1,0.310000,0.196000,5228,0.038578,0.038112,per_video
7302.2,0.302000,0.189000,2274,0.040822,0.033480,per_video
7337.1,-0.261000,0.147000,5169,0.059856,0.081749,per_video
7337.2,-0.259000,0.155000,4020,0.080570,0.049945,per_video
7337.3,-0.231000,0.091000,925,0.044039,0.056391,per_video
734.1,0.107000,0.014000,1678,0.064137,0.079761,per_video
734.2,0.197000,0.066000,1624,0.072703,0.068260,per_video
734.3,0.170000,0.056000,1745,0.074329,0.048925,per_video
734.4,0.170000,0.103000,5019,0.080771,0.040250,per_video
734.5,0.086000,0.114000,2184,0.089947,0.036839,per_video
7358.1,-0.196000,0.136000,4299,0.036336,0.056531,per_video
7358.2,-0.150000,0.232000,1014,0.027238,0.068232,per_video
7358.3,-0.134000,0.173000,982,0.048801,0.090518,per_video
7358.4,-0.137000,0.160000,1247,0.025047,0.086204,per_video
740.1,-0.246000,0.228500,420,0.031637,0.023362,per_video
740.2,-0.196000,0.161000,390,0.076530,0.080789,per_video
740.3,-0.231000,0.162000,338,0.056107,0.053157,per_video
7414.1,0.143000,0.108000,12982,0.089668,0.040365,per_video
7414.2,0.103000,0.092000,857,0.049273,0.031143,per_video
7414.3,0.097000,0.090000,1023,0.048044,0.027178,per_video
7414.4,0.099000,0.110000,9573,0.066731,0.048485,per_video
7414.5,0.100000,0.089000,366,0.086633,0.035806,per_video
7414.6,0.128000,0.101000,813,0.044838,0.045589,per_video
7414.7,0.159000,0.092000,831,0.049347,0.029522,per_video
7414.8,0.144000,0.106000,854,0.069330,0.051128,per_video
7415.1,0.192000,0.186000,2889,0.166318,0.041084,per_video
7415.2,0.244000,0.181000,1693,0.044738,0.038226,per_video
7415.3,0.187000,0.150000,1806,0.064963,0.089220,per_video
7437.1,-0.106000,0.067000,2861,0.131919,0.057987,per_video
7437.2,-0.120000,0.067000,549,0.041318,0.030206,per_video
7437.3,-0.115000,0.055000,1027,0.013581,0.032173,per_video
7455.1,-0.150000,0.094000,819,0.073276,0.022271,per_video
7455.2,-0.129000,0.099000,1326,0.071349,0.056864,per_subject
7455.3,-0.136000,0.130000,141,0.037858,0.053802,per_video
7455.4,-0.081500,0.123000,204,0.050137,0.096123,per_video
7455.5,-0.126500,0.169000,72,0.017098,0.044100,per_video
7455.6,-0.129000,0.099000,1326,0.071349,0.056864,per_subject
7455.7,-0.129000,0.099000,1326,0.071349,0.056864,per_subject
7455.8,-0.136500,0.143500,90,0.026501,0.110942,per_video
7458.1,0.046000,0.263500,2142,0.090807,0.071091,per_video
7458.2,0.059000,0.268000,870,0.096594,0.038109,per_video
7458.3,0.047000,0.242000,889,0.061244,0.029812,per_video
7458.4,0.051000,0.287000,937,0.052388,0.052076,per_video
747.1,0.164000,0.085000,3428,0.068017,0.073536,per_video
747.2,0.156000,0.072000,2919,0.069952,0.051640,per_video
747.3,0.168000,0.079000,3426,0.081741,0.078068,per_video
747.4,0.198000,0.120000,2738,0.090086,0.038984,per_video
747.5,0.173000,0.104000,2278,0.067618,0.029984,per_video
747.6,0.167000,0.095000,3571,0.060983,0.043037,per_video
748.1,-0.279000,0.111000,8411,0.049082,0.047996,per_video
748.2,-0.258000,0.112000,3999,0.062646,0.042509,per_video
748.3,-0.269000,0.101000,4023,0.059708,0.044232,per_video
7506.1,-0.060000,0.154000,5553,0.060764,0.055030,per_video
7506.2,-0.074000,0.181000,2895,0.054148,0.042481,per_video
7506.3,-0.144000,0.186000,1596,0.075593,0.060170,per_video
7506.4,-0.101000,0.171000,1485,0.056052,0.053463,per_video
7506.5,-0.154000,0.188000,1306,0.038465,0.033647,per_video
7506.6,-0.144000,0.187000,1841,0.033234,0.045938,per_video
7506.7,-0.145000,0.166000,1534,0.072614,0.044285,per_video
752.1,-0.203000,0.090000,2646,0.124353,0.099481,per_video
752.2,-0.242000,0.112000,2929,0.102157,0.047899,per_video
752.3,-0.213000,0.116000,5095,0.111502,0.047829,per_video
753.1,-0.283000,0.105000,3203,0.063683,0.082929,per_video
753.2,-0.285000,0.131000,3240,0.061444,0.068137,per_video
753.3,-0.289000,0.148500,1798,0.067674,0.064911,per_video
7546.1,0.228000,0.109000,3807,0.073989,0.084798,per_video
7546.2,0.186000,0.086000,1146,0.042862,0.037259,per_video
7546.3,0.180000,0.113000,5105,0.055573,0.047312,per_video
7546.4,0.230000,0.101000,2868,0.063815,0.050082,per_video
7556.1,0.238000,0.180000,6996,0.042730,0.034685,per_video
7556.2,0.218000,0.171000,6389,0.047095,0.029607,per_video
7592.1,0.197000,0.166000,5185,0.091400,0.066091,per_video
7592.2,0.208000,0.159000,3747,0.056221,0.030218,per_video
7592.3,0.255000,0.155000,4058,0.079164,0.026207,per_video
7592.4,0.238000,0.137000,3827,0.066782,0.022479,per_video
7598.1,-0.257000,0.143000,1542,0.136617,0.070338,per_video
7598.2,-0.207000,0.161000,1648,0.085029,0.074719,per_video
7598.3,-0.166000,0.121000,1013,0.104789,0.061340,per_video
7600.1,0.141000,0.106000,1553,0.093296,0.082715,per_video
7600.2,0.097000,0.060000,1110,0.051454,0.096558,per_video
7600.3,0.121000,0.074000,619,0.066133,0.068734,per_video
7600.4,0.143500,0.074500,360,0.076315,0.139553,per_video
7600.5,0.138000,0.077000,1442,0.073133,0.077234,per_video
7624.1,0.237000,0.074000,4457,0.056186,0.067573,per_video
7624.2,0.204000,0.083000,3000,0.073990,0.030387,per_video
7624.3,0.320000,0.098000,3175,0.043296,0.036245,per_video
766.1,-0.269000,0.077000,10353,0.055542,0.053283,per_video
766.2,-0.268000,0.082000,5698,0.097204,0.060403,per_video
766.3,-0.177000,0.033000,3387,0.107230,0.063536,per_video
766.4,-0.237000,0.044000,3247,0.092775,0.053529,per_video
766.5,-0.242000,0.046000,1305,0.081866,0.063706,per_video
7683.1,-0.225000,0.142000,3383,0.048099,0.036619,per_video
7683.2,-0.198000,0.199000,4413,0.022196,0.037775,per_video
7683.3,0.343000,0.232000,2945,0.039232,0.044812,per_video
7683.4,0.435000,0.242000,2025,0.047170,0.027876,per_video
7683.5,0.435000,0.248000,2123,0.047237,0.032292,per_video
7684.1,-0.207000,0.138000,2176,0.068261,0.077228,per_video
7684.10,0.302000,0.194000,1219,0.073897,0.047561,per_video
7684.2,-0.169000,0.155000,1454,0.065713,0.050466,per_video
7684.3,-0.154000,0.149000,2039,0.066555,0.047376,per_video
7684.5,0.372000,0.142000,3006,0.053892,0.049449,per_video
7684.6,0.353000,0.143000,1855,0.044477,0.039934,per_video
7684.7,0.327000,0.179000,2833,0.061199,0.040413,per_video
7684.9,0.343000,0.155000,757,0.070344,0.037790,per_video
769.1,0.015000,0.045000,2532,0.065581,0.034469,per_video
769.2,0.173000,0.049000,2764,0.081122,0.052763,per_video
769.3,0.247000,0.060000,1525,0.133018,0.054739,per_video
7722.1,-0.030000,0.141500,3354,0.163965,0.037250,per_video
7722.2,-0.089000,0.100000,1170,0.068836,0.044826,per_video
7722.3,-0.070500,0.095000,4820,0.061773,0.060035,per_video
7722.4,-0.048000,0.091000,1529,0.109222,0.070935,per_video
